User ID,Prompt
95ed884c,"Previously, the user has taken the following courses: Types of Conflict, Voices of Social Change, Digital Transformations, Impact from digital transformation: A Nano course. In the future, the user wants to take ""Digital Footprint"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
95f1f553,"Previously, the user has taken the following courses: Foundations of Everyday Leadership, Leadership Communication for Maximum Impact: Storytelling, Storytelling and influencing: Communicate with impact, Creative Writing: The Craft of Style. In the future, the user wants to take ""Creative Writing: The Craft of Setting and Description"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
95f2a3f8,"Previously, the user has taken the following courses: Understanding Europe: Why It Matters and What It Can Offer You, Digital transformation of megapolises: from zero to #1 in UN digital e-government ranking, Global Financial Markets and Instruments, The Role of Global Capital Markets. In the future, the user wants to take ""Financial Markets and Investment Strategy Capstone"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
95f419e1,"Previously, the user has taken the following courses: Basic Data Processing and Visualization, Information Visualization: Applied Perception, Data Management and Visualization, Introduction to Accounting Data Analytics and Visualization. In the future, the user wants to take ""Data Analysis Tools"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
95fb0216,"Previously, the user has taken the following courses: Kinematics: Describing the Motions of Spacecraft, Introduction to XR: VR, AR, and MR Foundations, Design Computing: 3D Modeling in Rhinoceros with Python/Rhinoscript, 3D Art and Audio Pipeline. In the future, the user wants to take ""Pixel Art for Video Games"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
96024d5d,"Previously, the user has taken the following courses: Java Programming: Principles of Software Design, Application Systems Programming, Introduction to Programming and Animation with Alice, An Introduction to Interactive Programming in Python (Part 1). In the future, the user wants to take ""Python Programming Essentials"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
960ec8e8,"Previously, the user has taken the following courses: Engineering Project Management: Scope, Time and Cost Management, Introduction to Project Management, Engineering Project Management: Initiating and Planning, Project Management: Creating the WBS, Initiating and Planning Projects. In the future, the user wants to take ""Initiating and Planning Projects"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
961061e7,"Previously, the user has taken the following courses: Create your first Java project using jGRASP, Learn Java and JavaFX by creating a Graphical Calculator, Java Decision Programming, Java Arrays and Loops. In the future, the user wants to take ""JavaScript Variables and Assignment Operators"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
9610ce63,"Previously, the user has taken the following courses: Spreadsheets for Beginners using Google Sheets, Responsive Website Tutorial and Examples, Responsive Website Development and Design Capstone, Advanced App Development in Android Capstone. In the future, the user wants to take ""Programming Mobile Applications for Android Handheld Systems: Part 2"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
96129216,"Previously, the user has taken the following courses: Character Design for Video Games, Character Setup and Animation, Create an interactive fiction adventure game with Python, Advanced Game Development Using PyGame. In the future, the user wants to take ""Getting Started With Game Development Using PyGame"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
961aa5b4,"Previously, the user has taken the following courses: Physical Basics of Quantum Computing, Exploring Quantum Physics, Quantum Mechanics, Emergent Phenomena in Science and Everyday Life. In the future, the user wants to take ""Astronomy: Exploring Time and Space"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
961b2d0c,"Previously, the user has taken the following courses: Solar Energy and Electrical System Design, Solar Energy Codes, Permitting and Zoning, Wind resources for renewable energies, Solar Energy System Design. In the future, the user wants to take ""Battery State-of-Charge (SOC) Estimation"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
961b8d34,"Previously, the user has taken the following courses: Integrating Scripts for Scene Interactions, Making the Case for Robotic Process Automation, Enterprise System Management and Security, Enterprise Systems. In the future, the user wants to take ""Planning, Auditing and Maintaining Enterprise Systems"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
96327656,"Previously, the user has taken the following courses: The Kennedy Half Century, Film, Images & Historical Interpretation in the 20th Century: The Camera Never Lies, The Modern World, Part Two: Global History since 1910, The Rooseveltian Century. In the future, the user wants to take ""Luther and the West"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
96334fbd,"Previously, the user has taken the following courses: Understanding the Music Business: What is Music Worth?, Building Your Career in Music: Developing A Brand and Funding Your Music, Building Your Career in Music: Developing A Brand and Funding Your Music, Branding and Customer Experience, Marketing in an Analog World. In the future, the user wants to take ""Marketing in a Digital World"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
96374e77,"Previously, the user has taken the following courses: Data Structures and Design Patterns for Game Developers, Data Structures, Ordered Data Structures, Basic Data Processing and Visualization. In the future, the user wants to take ""Introduction to Data Analytics"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
963cd45b,"Previously, the user has taken the following courses: Population Health: Responsible Data Analysis, Measuring Disease in Epidemiology, Validity and Bias in Epidemiology, Evidence-based Toxicology. In the future, the user wants to take ""Fundamentals of Immunology: Death by Friendly Fire"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
963ee953,"Previously, the user has taken the following courses: Researcher Management and Leadership Training, Be a Leader, Develop a Leader, High Stakes Leadership: Leading in Times of Crisis, Inspiring Leadership through Emotional Intelligence. In the future, the user wants to take ""Personal Leadership Development Planning and Leading High Performing Teams"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
9642ce72,"Previously, the user has taken the following courses: What does it mean to identify as Transgender or Gender Non-Conforming (TGNC)?, Inclusive Online Teaching Teach-Out, Exploring Light: Hands-on Activities and Strategies for Teachers, Teaching in University Science Laboratories (Developing Best Practice). In the future, the user wants to take ""Capstone Project: Teaching Impacts of Technology"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
9655c731,"Previously, the user has taken the following courses: Information Security: Context and Introduction, Security & Safety Challenges in a Globalized World, Security Awareness Training, Cybersecurity and the X-Factor. In the future, the user wants to take ""Understanding Terrorism and the Terrorist Threat"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
96771b29,"Previously, the user has taken the following courses: Hosting a Static Website (HTML/CSS/Javascript) in AWS S3, AWS Fundamentals: Going Cloud-Native, Building Modern Java Applications on AWS, Building Cloud Services with the Java Spring Framework. In the future, the user wants to take ""Service-Oriented Architecture"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
96906c3e,"Previously, the user has taken the following courses: Photovoltaic solar energy, Fundamentals of Global Energy Business, Global Energy and Climate Policy, Climate Change Mitigation in Developing Countries. In the future, the user wants to take ""Our Earth's Future"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
96a3a818,"Previously, the user has taken the following courses: Project Management: Creating the Precedence Network Diagram, Major Engineering Projects: Governance, Risk and Scope, Introduction to Project Management, Managing Project Risks and Changes, Managing Project Risks and Changes. In the future, the user wants to take ""Critical Perspectives on Management"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
96a3b06b,"Previously, the user has taken the following courses: Portfolio Optimization using Markowitz Model, Biases and Portfolio Selection, Portfolio Selection and Risk Management, Portfolio and Risk Management, Portfolio and Risk Management. In the future, the user wants to take ""Investment Strategies and Portfolio Analysis"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
96aecc60,"Previously, the user has taken the following courses: Business Metrics for Data-Driven Companies, Exploring and Producing Data for Business Decision Making, Business intelligence and data analytics: Generate insights, Data Science for Business Innovation. In the future, the user wants to take ""AI Workflow: Business Priorities and Data Ingestion"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
96b40fba,"Previously, the user has taken the following courses: Advanced Features with Relational Database Tables Using SQLiteStudio, Complex Retrieval Queries in MySQL Workbench, Structured Query Language (SQL) using SAS, Getting Started with SAS Programming. In the future, the user wants to take ""Practical SAS Programming and Certification Review"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
96cfcd96,"Previously, the user has taken the following courses: Just Reading and Writing English 2, Work Smarter, Not Harder: Time Management for Personal & Professional Productivity, Career Success Project, Career planning: Your career, your life. In the future, the user wants to take ""Personal Leadership Development Planning and Leading High Performing Teams"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
96d48fd2,"Previously, the user has taken the following courses: Optical Efficiency and Resolution, Computational Geometry, Precalculus: Mathematical Modeling, Value Creation: The Carlson-Polizzotto Method. In the future, the user wants to take ""Computational Social Science Methods"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
96d63bfd,"Previously, the user has taken the following courses: Jazz Improvisation, Songwriting: Writing the Lyrics, Songwriting: Writing the Lyrics, Intro to Acoustics (Part 1), The Art of Vocal Production. In the future, the user wants to take ""Music and Social Action"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
96e9d746,"Previously, the user has taken the following courses: Capstone:  Autonomous Runway Detection for IoT, Introduction to the Internet of Things and Embedded Systems, Internet of Things V2: Setting up and Using Cloud Services, Cloud Systems Software. In the future, the user wants to take ""Hadoop Platform and Application Framework"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
96fc6cd8,"Previously, the user has taken the following courses: Digital Marketing Capstone, Integrated Marketing Communications: Advertising, Public Relations, Digital Marketing and more, Content, Advertising & Social IMC, Social Media Advertising. In the future, the user wants to take ""Brand Management: Aligning Business, Brand and Behaviour"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
96fcba1b,"Previously, the user has taken the following courses: Digital Footprint, Building Digital Media using Graphic Design in Google Slides, User Experience: Research & Prototyping, User Research and Design. In the future, the user wants to take ""Instructional Design Foundations and Applications"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
9735dfb3,"Previously, the user has taken the following courses: Image Noise Reduction with Auto-encoders using TensorFlow, Neural Network from Scratch in TensorFlow, TensorFlow for AI: Get to Know Tensorflow, Getting started with TensorFlow 2. In the future, the user wants to take ""Create Your First Python Program"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
973c917c,"Previously, the user has taken the following courses: Introduction to Who Wrote Shakespeare, Build an App in Android Studio using Read-Write, Build a Persistent Storage App in Android Studio, Developing Android Apps with App Inventor. In the future, the user wants to take ""Build an App in Android Studio using Activities"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
9745f80b,"Previously, the user has taken the following courses: Mobile Interaction Design: How to Design Usable Mobile Products and Services, 3D Interaction Design in Virtual Reality, World Design for Video Games, Concept Art for Video Games. In the future, the user wants to take ""Graphic Design"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
9765cf7d,"Previously, the user has taken the following courses: Create Your First Automation Script Using Selenium and Java, Behavior Driven Development with Selenium and Cucumber, Practical Reinforcement Learning, Introduction to Reinforcement Learning in Python, Machine Learning with Python. In the future, the user wants to take ""Machine Learning with Python"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
9766e0db,"Previously, the user has taken the following courses: What is news?, Gathering and Developing the News, Content Strategy for Professionals: Engaging Audiences, User Experience: Research & Prototyping. In the future, the user wants to take ""Mobile Interaction Design: How to Design Usable Mobile Products and Services"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
977b4c27,"Previously, the user has taken the following courses: Create a Business Marketing Brand Kit Using Canva, Digital Business Models, Enterprise Systems, Technical Support Fundamentals. In the future, the user wants to take ""Creating and Developing a Tech Startup"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
977ec862,"Previously, the user has taken the following courses: Develop a Company Website with Wix, Doing Business in Europe, European Business Law: Doing Business in Europe, Privacy in Europe. In the future, the user wants to take ""Privacy in the USA"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
97856699,"Previously, the user has taken the following courses: Researcher Management and Leadership Training, Being a researcher (in Information Science and Technology), Research Design: Inquiry and Discovery, Advanced Chemistry, Effective Problem-Solving and Decision-Making. In the future, the user wants to take ""Effective Problem-Solving and Decision-Making"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
97931e29,"Previously, the user has taken the following courses: Innovation & Entrepreneurship - From Basics to Open Innovation, New Models of Business in Society, Sustainable Business: Big Issues, Big Changes, Fundamentals of Global Energy Business. In the future, the user wants to take ""Energy: The Enterprise"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
97ac4cb5,"Previously, the user has taken the following courses: Introduction to Statistical Analysis:  Hypothesis Testing, Improving your statistical inferences, Probability Theory, Statistics and Exploratory Data Analysis, Statistical Inference, Statistical Inference. In the future, the user wants to take ""Bayesian Statistics: Techniques and Models"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
97aced79,"Previously, the user has taken the following courses: New Technologies for Business Leaders, Business Model Innovation, Digital Business Models, Digital Media and Marketing Principles. In the future, the user wants to take ""Integrated Marketing Communications: Advertising, Public Relations, Digital Marketing and more"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
97afeddc,"Previously, the user has taken the following courses: Our Earth's Future, Earth Economics, Economics of Transition and Emerging Markets, Financial Markets. In the future, the user wants to take ""Firm Level Economics: Markets and Allocations"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
97b8ef23,"Previously, the user has taken the following courses: Reproducible Templates for Analysis and Dissemination, Introduction to Business Analysis Using Spreadsheets: Basics, Introduction to Data Analytics for Business, Introduction to Accounting Data Analytics and Visualization, Exploratory Data Analysis, Exploratory Data Analysis. In the future, the user wants to take ""Exploratory Data Analysis"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
97cb4ec7,"Previously, the user has taken the following courses: Application Systems Programming, Computer Science: Programming with a Purpose, Code Yourself! An Introduction to Programming, Introduction to Computer Programming. In the future, the user wants to take ""Learn to Program: The Fundamentals"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
97cf9e55,"Previously, the user has taken the following courses: Software Defined Networking, Cloud Networking, Networking in Google Cloud: Defining and Implementing Networks, Essential Google Cloud Infrastructure: Core Services, Essential Google Cloud Infrastructure: Core Services, Essential Google Cloud Infrastructure: Core Services, Elastic Google Cloud Infrastructure: Scaling and Automation, Elastic Google Cloud Infrastructure: Scaling and Automation. In the future, the user wants to take ""Elastic Google Cloud Infrastructure: Scaling and Automation"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
97d46f06,"Previously, the user has taken the following courses: Lesson | Business English Skills: How to Navigate Tone, Formality, and Directness in Emails, Professional Skills for International Business, Excel Skills for Business: Essentials, Excel Basics for Data Analysis. In the future, the user wants to take ""Everyday Excel, Part 1"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
97d4c282,"Previously, the user has taken the following courses: Development of Real-Time Systems, Embedded Hardware and Operating Systems, Operating Systems and You: Becoming a Power User, Systems and Application Security. In the future, the user wants to take ""Software Design Threats and Mitigations"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
97d66be3,"Previously, the user has taken the following courses: Programming Languages, Part C, Intermediate Object-Oriented Programming for Unity Games, Object-Oriented Programming with Java, Java Classes and Objects. In the future, the user wants to take ""Java Primitive Types to Calculate Expenses"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
97e488e2,"Previously, the user has taken the following courses: How to Make Image Editing Selections in GIMP, Images and Links in HTML, Build Your Portfolio Website with HTML and CSS, Introduction to Docker: Build Your Own Portfolio Site. In the future, the user wants to take ""Advanced Portfolio Construction and Analysis with Python"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
97e6a4bd,"Previously, the user has taken the following courses: Create a Resume and Cover Letter with Google Docs, G Suite Mail Management, Business Transformation with Google Cloud, Migrating to Google Cloud. In the future, the user wants to take ""Google Cloud Product Fundamentals"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
97f23333,"Previously, the user has taken the following courses: Hybrid Cloud Infrastructure Foundations with Anthos, Introduction to Cloud Computing, Software Architecture for the Internet of Things, Programming for the Internet of Things Project. In the future, the user wants to take ""Cloud Computing Project"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
97f8241f,"Previously, the user has taken the following courses: Problem-Solving Skills for University Success, Learning Mindsets & Skills, How to Get Skilled: Introduction to Individual Skills Management (Project-Centered Course), Personal Leadership Development Planning and Leading High Performing Teams. In the future, the user wants to take ""CAPSTONE: Your Leadership Challenge"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
98022357,"Previously, the user has taken the following courses: Evolution Today, Molecular Evolution (Bioinformatics IV), Comparing Genes, Proteins, and Genomes (Bioinformatics III), Genomic Data Science and Clustering (Bioinformatics V). In the future, the user wants to take ""Whole genome sequencing of bacterial genomes - tools and applications"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
980306ac,"Previously, the user has taken the following courses: Introduction into General Theory of Relativity, Introduction to Python, Game Theory with Python, Principles of Game Design. In the future, the user wants to take ""Making Your First Virtual Reality Game"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
9809d6c7,"Previously, the user has taken the following courses: Introduction to Ethereum DeFi Smart Contract Security & Exploits, Advanced System Security Topics, Hacking and Patching, Exploiting and Securing Vulnerabilities in Java Applications. In the future, the user wants to take ""Identifying Security Vulnerabilities in C/C++Programming"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
9847daa0,"Previously, the user has taken the following courses: Business English: Management and Leadership, General Academic English, English Composition I, Intermediate Grammar Project. In the future, the user wants to take ""Teaching Intermediate Grammar Project"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
98545f4b,"Previously, the user has taken the following courses: Innovating with the Business Model Canvas, Model Thinking, System Validation (2): Model process behaviour, Modeling and Debugging Embedded Systems. In the future, the user wants to take ""MBSE: Model-Based Systems Engineering"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
985b9331,"Previously, the user has taken the following courses: Major and Principal Gifts, Factorial and Fractional Factorial Designs, UX Design: From Concept to Prototype, Mobile Interaction Design: How to Design Usable Mobile Products and Services. In the future, the user wants to take ""Evaluating User Interfaces"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
985ececc,"Previously, the user has taken the following courses: Dino 101: Dinosaur Paleobiology, Paleontology: Theropod Dinosaurs and the Origin of Birds, History of Rock, Part Two, The Ancient Greeks. In the future, the user wants to take ""Roman Architecture"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
986eb873,"Previously, the user has taken the following courses: Preparing for the Google Cloud Professional Data Engineer Exam, Building a Data Science Team, The Data Scientist�s Toolbox, The Data Scientist�s Toolbox, Fundamentals of Scalable Data Science. In the future, the user wants to take ""Building Data Visualization Tools"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
987157ca,"Previously, the user has taken the following courses: Models & Frameworks to Support Sales Planning, Data Modeling and Regression Analysis in Business, Applying Data Analytics in Marketing, Using Data for Geographic Mapping and Forecasting in SAS Visual Analytics. In the future, the user wants to take ""Creating Advanced Reports with SAS Visual Analytics"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
9873f69d,"Previously, the user has taken the following courses: Regression Models, Regression Models, Data Modeling and Regression Analysis in Business, Linear Regression for Business Statistics, Business Applications of Hypothesis Testing and Confidence Interval Estimation, Inferential Statistics. In the future, the user wants to take ""Inferential Statistics"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
987d89c5,"Previously, the user has taken the following courses: Sales & Marketing Alignment, Strategic Sales Management Final Project, Strategic Sourcing, Procurement Basics. In the future, the user wants to take ""Supply Chain Principles"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
989ed60e,"Previously, the user has taken the following courses: Local Economic Development, Identifying Social Entrepreneurship Opportunities, Developing the Opportunity for Corporate Entrepreneurs, Marketing Strategy for Entrepreneurs. In the future, the user wants to take ""Entrepreneurship"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
989f9e65,"Previously, the user has taken the following courses: FinTech and the Transformation in Financial Services, Blockchain 360: A State of the Art for Professionals, Setting Up a Digital Library with EPIC, Getting Started with Rstudio. In the future, the user wants to take ""How to Make a Comic Book (Project-Centered Course)"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
98a12949,"Previously, the user has taken the following courses: Media ethics & governance, IS/IT Governance, Technology Leadership and Entrepreneurship, Essentials of Entrepreneurship: Thinking & Action. In the future, the user wants to take ""Innovation & Entrepreneurship - From Basics to Open Innovation"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
98a70540,"Previously, the user has taken the following courses: Marketing Mix Implementation Capstone, Music Production Capstone, Recommender Systems Capstone, CAPSTONE: Your Leadership Challenge. In the future, the user wants to take ""Capstone - Managing Board Change for Higher Levels of Leadership and Governance Effectiveness"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
98abdefe,"Previously, the user has taken the following courses: Introduction to Financial Markets, Financial Markets, Investment Risk Management, Portfolio Selection and Risk Management. In the future, the user wants to take ""Financial Engineering and Risk Management Part I"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
98b322ef,"Previously, the user has taken the following courses: The Technology of Music Production, The Technology of Music Production, Fundamentals of Audio and Music Engineering: Part 1 Musical Sound & Electronics, 3D Art and Audio Pipeline, Advanced Engineering Systems in Motion: Dynamics of Three Dimensional (3D) Motion. In the future, the user wants to take ""Modern Robotics, Course 2:  Robot Kinematics"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
98baa85f,"Previously, the user has taken the following courses: Introduction to English Common Law, Introduction to International Criminal Law, International Law in Action: A Guide to the International Courts and Tribunals in The Hague, Rethinking International Tax Law. In the future, the user wants to take ""International Labour Law"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
98bfddfb,"Previously, the user has taken the following courses: Managing Employee Performance, Critical Perspectives on Management, Managing the Company of the Future, Strategic Management. In the future, the user wants to take ""Entrepreneurial Strategic Management"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
98c16b1e,"Previously, the user has taken the following courses: UX and Interface Design for Embedded Systems, Rapid Prototyping of Embedded Interface Designs, Evaluating User Interfaces, User Experience: Research & Prototyping. In the future, the user wants to take ""Mobile Interaction Design: How to Design Usable Mobile Products and Services"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
98ca15be,"Previously, the user has taken the following courses: Innovative Governance of Large Urban Systems, Studying Cities: Social Science Methods for Urban Research, Urban Nature: Connecting Cities, Nature and Innovation, Cities are back in town : urban sociology for a globalizing urban world. In the future, the user wants to take ""Cities are back in town : sociologie urbaine pour un monde globalis�"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
98d0d835,"Previously, the user has taken the following courses: Creative Writing: The Craft of Style, Writing and Editing: Structure and Organization, Business Writing, Business English: Basics. In the future, the user wants to take ""English for Effective  Business Writing"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
98d38cb7,"Previously, the user has taken the following courses: Build a Google Firebase Web Application, Develop and Deploy Windows Applications on Google Cloud Platform, Architecting with Google Kubernetes Engine: Production, Getting Started with Google Kubernetes Engine, Reliable Google Cloud Infrastructure: Design and Process, Reliable Google Cloud Infrastructure: Design and Process. In the future, the user wants to take ""Reliable Google Cloud Infrastructure: Design and Process"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
99094bbb,"Previously, the user has taken the following courses: International and Cross-Cultural Negotiation, Global Diplomacy � Diplomacy in the Modern World, Communicating During Global Emergencies, Managing Cybersecurity Incidents and Disasters, Cyber Threat Intelligence. In the future, the user wants to take ""Cyber Threat Intelligence"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
990fd435,"Previously, the user has taken the following courses: Hadoop Platform and Application Framework, Big Data Modeling and Management Systems, Graph Analytics for Big Data, Creating New BigQuery Datasets and Visualizing Insights. In the future, the user wants to take ""Data Management and Visualization"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
99339532,"Previously, the user has taken the following courses: Use Mailchimp to Build an E-mail Marketing Campaign, Native Advertising, Intro to International Marketing, Management Skills for International Business. In the future, the user wants to take ""Professional Skills for International Business"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
99345275,"Previously, the user has taken the following courses: Introduction into General Theory of Relativity, Kinematics: Describing the Motions of Spacecraft, Rigid Body Dynamics, Kinetics: Studying Spacecraft Motion. In the future, the user wants to take ""Particle Dynamics"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
9939b3ba,"Previously, the user has taken the following courses: Responsive Website Development and Design Capstone, CAPSTONE: Your Leadership Challenge, Teach English Now! Capstone Project 1, Teach English Now! Capstone Project 1, Capstone Project: Teaching Impacts of Technology. In the future, the user wants to take ""IT Security: Defense against the digital dark arts"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
99480fb9,"Previously, the user has taken the following courses: Metagenomics applied to surveillance of pathogens and antimicrobial resistance, Python for Genomic Data Science, Python Data Analysis, Data Analysis with Python, Data Analysis with Python, Data Analysis with Python, Data Visualization with Python, Data Visualization with Python, Data Visualization with Python. In the future, the user wants to take ""Data Visualization with Python"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
995346f4,"Previously, the user has taken the following courses: Advanced Data Structures in Java, Java Programming: Principles of Software Design, Java Built in Data Structures, Java Decision Programming. In the future, the user wants to take ""Learn Java and JavaFX by creating a Graphical Calculator"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
995a5ed7,"Previously, the user has taken the following courses: Financing and Investing in Infrastructure, Finance for Non-Financial Professionals, Finance for Everyone: Markets, Understanding Financial Markets. In the future, the user wants to take ""Essentials of Corporate Finance Capstone"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
99733da0,"Previously, the user has taken the following courses: Ordered Data Structures, Object-Oriented Data Structures in C++, Object-Oriented Programming with Java, Object-Oriented Design. In the future, the user wants to take ""Intermediate Object-Oriented Programming with Java"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
999861e9,"Previously, the user has taken the following courses: Introduction to Physical Chemistry, General Chemistry: Concept Development and Application, Introduction to Formal Concept Analysis, Automated Reasoning: satisfiability. In the future, the user wants to take ""Quantitative Model Checking"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
99ab439c,"Previously, the user has taken the following courses: COBOL Programming with VSCode, Data Structures and Design Patterns for Game Developers, Games, Sensors and Media, Creative Programming for Digital Media & Mobile Apps. In the future, the user wants to take ""Code Yourself! An Introduction to Programming"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
99baa186,"Previously, the user has taken the following courses: Empowering Yourself in a Post-Truth World, Ethical Social Media, Media ethics & governance, Multimodal Literacies: Communication and Learning in the Era of Digital Media. In the future, the user wants to take ""Innovating in a Digital World"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
99c72a67,"Previously, the user has taken the following courses: Predict Sales and Forecast Trends in Google Sheets, Introduction to Business Analysis Using Spreadsheets: Basics, Excel Fundamentals for Data Analysis, Excel Basics for Data Analysis. In the future, the user wants to take ""Introduction to Data Analysis Using Excel"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
99cefac0,"Previously, the user has taken the following courses: Cyber-Physical Systems: Modeling and Simulation, Equivalent Circuit Cell Model Simulation, Response Surfaces, Mixtures, and Model Building, Generative Design for Industrial Applications. In the future, the user wants to take ""Design Patterns"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
99e98be9,"Previously, the user has taken the following courses: Current Gen 3D Game Prop Production, Low Poly Art For Video Games, Introduction to Game Development, Story and Narrative Development for Video Games. In the future, the user wants to take ""Agile Projects:  Developing Tasks with Taiga"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
99ea44cd,"Previously, the user has taken the following courses: A Scientific Approach to Innovation Management, Innovation Management, Protecting Business Innovations via Patent, Patenting in Biotechnology. In the future, the user wants to take ""The Science of Stem Cells"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
9a05bf20,"Previously, the user has taken the following courses: Multiple Regression Analysis in Public Health, Summary Statistics in Public Health, Epidemiology: The Basic Science of Public Health, Validity and Bias in Epidemiology. In the future, the user wants to take ""Population Health: Health & Health Behaviour"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
